From,,To,,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,Weekday
,,,, - 7am ,7am-10am,10am-4pm,4pm-7pm ,7pm-10pm,10pm+,Total
500,Acton Town                    ,505,Alperton                      ,0,50,0,99,0,0,148
500,Acton Town                    ,506,Amersham                      ,0,0,0,20,0,0,20
500,Acton Town                    ,507,Angel                         ,1,10,2,0,3,0,16
500,Acton Town                    ,508,Archway                       ,0,0,0,0,0,2,2
500,Acton Town                    ,510,Arsenal                       ,0,0,13,15,0,0,28
500,Acton Town                    ,511,Baker Street                  ,0,17,0,0,0,0,17
500,Acton Town                    ,513,Bank / Monument               ,113,108,26,0,0,0,246
500,Acton Town                    ,501,Barbican                      ,0,11,0,0,0,0,11
500,Acton Town                    ,516,Barons Court                  ,6,29,3,0,0,0,38
500,Acton Town                    ,517,Bayswater                     ,0,0,0,9,0,0,9
500,Acton Town                    ,519,Belsize Park                  ,0,0,0,0,0,0,0
500,Acton Town                    ,787,Bermondsey                    ,0,0,0,3,0,0,3
500,Acton Town                    ,521,Blackfriars                   ,10,39,9,0,0,0,58
500,Acton Town                    ,522,Blackhorse Road               ,0,0,0,0,23,0,23
500,Acton Town                    ,524,Bond Street                   ,0,0,27,0,0,0,27
500,Acton Town                    ,526,Boston Manor                  ,0,39,0,36,0,0,76
500,Acton Town                    ,527,Bounds Green                  ,0,0,24,0,0,0,24
500,Acton Town                    ,778,Brixton                       ,4,12,12,8,0,5,40
500,Acton Town                    ,534,Caledonian Road               ,2,15,0,0,0,0,17
500,Acton Town                    ,535,Camden Town                   ,0,0,0,3,0,0,3
500,Acton Town                    ,788,Canada Water                  ,0,0,44,0,0,0,44
500,Acton Town                    ,852,Canary Wharf                  ,22,35,25,0,0,0,82
500,Acton Town                    ,884,Canning Town                  ,0,58,0,0,0,0,58
500,Acton Town                    ,536,Cannon Street                 ,0,17,5,0,0,0,21
500,Acton Town                    ,541,Chancery Lane                 ,0,44,0,0,0,0,45
500,Acton Town                    ,718,Charing Cross                 ,0,3,5,0,2,0,9
500,Acton Town                    ,545,Chiswick Park                 ,0,0,17,0,0,0,17
500,Acton Town                    ,547,Clapham Common                ,0,0,6,0,0,0,6
500,Acton Town                    ,550,Cockfosters                   ,0,0,0,79,0,0,79
500,Acton Town                    ,553,Covent Garden                 ,0,38,20,32,0,0,90
500,Acton Town                    ,560,Ealing Broadway               ,8,34,190,30,0,0,261
500,Acton Town                    ,561,Ealing Common                 ,0,14,0,12,0,0,26
500,Acton Town                    ,562,Earl's Court                  ,35,127,65,0,34,11,272
500,Acton Town                    ,565,East Finchley                 ,0,0,0,0,6,0,6
500,Acton Town                    ,567,East Putney                   ,0,0,0,4,0,0,4
500,Acton Town                    ,568,Edgware                       ,0,1,0,0,0,0,1
500,Acton Town                    ,542,Embankment                    ,0,0,0,13,0,0,13
500,Acton Town                    ,572,Epping                        ,0,0,10,0,0,0,10
500,Acton Town                    ,574,Euston                        ,0,12,0,0,6,0,18
500,Acton Town                    ,577,Farringdon                    ,30,33,0,27,0,0,91
500,Acton Town                    ,580,Finsbury Park                 ,0,11,0,0,0,0,11
500,Acton Town                    ,581,Fulham Broadway               ,0,47,0,0,0,0,47
500,Acton Town                    ,582,Gants Hill                    ,0,0,1,0,0,0,1
500,Acton Town                    ,583,Gloucester Road               ,0,65,34,0,0,0,99
500,Acton Town                    ,585,Goldhawk Road                 ,0,0,0,0,11,0,11
500,Acton Town                    ,586,Goodge Street                 ,0,16,6,0,0,0,22
500,Acton Town                    ,587,Grange Hill                   ,0,0,1,0,0,0,1
500,Acton Town                    ,588,Great Portland Street         ,0,10,0,0,1,0,11
500,Acton Town                    ,590,Green Park                    ,0,76,48,31,0,0,156
500,Acton Town                    ,589,Greenford                     ,0,0,10,0,0,0,10
500,Acton Town                    ,593,Hammersmith (Dis)             ,59,386,173,123,27,32,800
500,Acton Town                    ,598,Harrow-on-the-Hill            ,0,0,11,0,0,0,11
500,Acton Town                    ,779,Hatton Cross                  ,0,9,14,0,103,0,127
500,Acton Town                    ,781,Heathrow Terminal 4           ,0,0,4,92,0,0,96
500,Acton Town                    ,783,Heathrow Terminal 5           ,0,0,113,0,0,0,113
500,Acton Town                    ,780,Heathrow Terminals 123        ,0,0,24,0,0,0,24
500,Acton Town                    ,601,Hendon Central                ,0,7,0,0,0,0,7
500,Acton Town                    ,605,High Street Kensington        ,0,0,14,0,2,0,16
500,Acton Town                    ,603,Highbury & Islington          ,0,0,39,0,0,0,39
500,Acton Town                    ,607,Holborn                       ,14,71,19,23,0,0,126
500,Acton Town                    ,611,Hounslow Central              ,0,53,34,176,0,0,263
500,Acton Town                    ,612,Hounslow East                 ,0,11,1,12,0,0,24
500,Acton Town                    ,613,Hounslow West                 ,0,41,109,0,0,0,149
500,Acton Town                    ,614,Hyde Park Corner              ,0,85,0,0,0,0,85
500,Acton Town                    ,615,Ickenham                      ,0,0,6,0,0,0,6
500,Acton Town                    ,616,Kennington                    ,0,5,0,2,0,0,7
500,Acton Town                    ,625,King's Cross St. Pancras      ,0,71,98,40,0,0,209
500,Acton Town                    ,626,Knightsbridge                 ,25,40,109,0,0,0,174
500,Acton Town                    ,631,Leicester Square              ,0,59,67,51,31,10,217
500,Acton Town                    ,632,Leyton                        ,0,0,6,0,0,0,6
500,Acton Town                    ,634,Liverpool Street              ,5,60,0,76,0,0,141
500,Acton Town                    ,635,London Bridge                 ,13,49,28,21,6,0,118
500,Acton Town                    ,639,Mansion House                 ,8,33,0,2,0,0,43
500,Acton Town                    ,640,Marble Arch                   ,0,0,7,0,0,0,7
500,Acton Town                    ,645,Moorgate                      ,0,15,0,55,0,0,71
500,Acton Town                    ,648,Mornington Crescent           ,2,5,0,0,0,0,7
500,Acton Town                    ,653,North Acton                   ,0,0,0,6,0,0,6
500,Acton Town                    ,654,North Ealing                  ,0,0,0,0,43,0,43
500,Acton Town                    ,789,North Greenwich               ,5,8,0,0,0,0,12
500,Acton Town                    ,655,Northfields                   ,50,177,4,30,0,0,261
500,Acton Town                    ,661,Northwood                     ,0,0,2,0,0,0,2
500,Acton Town                    ,667,Osterley                      ,0,0,0,0,0,0,0
500,Acton Town                    ,669,Oxford Circus                 ,12,43,10,0,0,0,65
500,Acton Town                    ,670,Paddington                    ,5,25,18,0,0,0,48
500,Acton Town                    ,671,Park Royal                    ,0,0,5,0,33,4,42
500,Acton Town                    ,672,Parsons Green                 ,0,0,8,0,0,0,8
500,Acton Town                    ,674,Piccadilly Circus             ,17,93,77,49,27,8,270
500,Acton Town                    ,776,Pimlico                       ,0,22,16,0,0,0,38
500,Acton Town                    ,682,Ravenscourt Park              ,2,17,0,0,4,0,23
500,Acton Town                    ,683,Rayners Lane                  ,0,0,20,37,21,0,78
500,Acton Town                    ,685,Regent's Park                 ,0,4,0,0,0,0,4
500,Acton Town                    ,686,Richmond                      ,0,36,20,0,0,0,56
500,Acton Town                    ,687,Rickmansworth                 ,0,0,0,28,0,0,28
500,Acton Town                    ,690,Royal Oak                     ,0,0,26,0,0,0,26
500,Acton Town                    ,691,Ruislip                       ,0,0,0,65,0,0,65
500,Acton Town                    ,694,Russell Square                ,7,34,45,0,6,0,91
500,Acton Town                    ,700,Shepherd's Bush (Cen)         ,0,0,3,0,0,0,3
500,Acton Town                    ,702,Sloane Square                 ,10,30,28,6,0,0,75
500,Acton Town                    ,704,South Ealing                  ,46,17,61,2,47,57,229
500,Acton Town                    ,707,South Harrow                  ,0,47,0,38,32,60,177
500,Acton Town                    ,708,South Kensington              ,14,137,113,33,14,0,311
500,Acton Town                    ,784,Southwark                     ,6,31,6,0,2,0,45
500,Acton Town                    ,695,St. James's Park              ,14,56,0,0,0,0,70
500,Acton Town                    ,697,St. Paul's                    ,0,0,0,3,0,0,3
500,Acton Town                    ,713,Stamford Brook                ,0,0,7,0,21,0,28
500,Acton Town                    ,715,Stepney Green                 ,0,0,0,0,0,0,0
500,Acton Town                    ,716,Stockwell                     ,0,1,0,11,5,0,16
500,Acton Town                    ,720,Sudbury Hill                  ,0,21,158,140,3,0,322
500,Acton Town                    ,723,Swiss Cottage                 ,0,9,0,0,0,0,9
500,Acton Town                    ,724,Temple                        ,0,13,5,0,0,0,18
500,Acton Town                    ,725,Theydon Bois                  ,0,3,9,0,0,0,12
500,Acton Town                    ,727,Tooting Broadway              ,0,0,6,14,6,5,31
500,Acton Town                    ,728,Tottenham Court Road          ,2,15,9,0,0,0,26
500,Acton Town                    ,729,Tottenham Hale                ,0,0,0,66,0,0,66
500,Acton Town                    ,731,Tower Hill                    ,17,25,0,0,0,0,42
500,Acton Town                    ,734,Turnham Green                 ,5,53,0,0,2,0,60
500,Acton Town                    ,740,Uxbridge                      ,0,0,18,40,59,0,117
500,Acton Town                    ,741,Victoria                      ,27,71,61,63,39,16,278
500,Acton Town                    ,742,Walthamstow Central           ,0,0,36,18,0,0,54
500,Acton Town                    ,745,Warren Street                 ,0,0,0,0,1,0,1
500,Acton Town                    ,746,Warwick Avenue                ,0,0,3,0,0,0,3
500,Acton Town                    ,747,Waterloo                      ,0,0,29,0,0,0,29
500,Acton Town                    ,755,West Brompton                 ,0,17,0,0,3,5,25
500,Acton Town                    ,760,West Kensington               ,0,76,0,0,0,0,76
500,Acton Town                    ,754,Westbourne Park               ,0,0,0,25,0,0,25
500,Acton Town                    ,761,Westminster                   ,6,29,33,0,0,0,68
500,Acton Town                    ,763,Whitechapel                   ,0,0,16,0,0,0,16
500,Acton Town                    ,765,Willesden Green               ,0,0,0,4,0,0,4
500,Acton Town                    ,767,Wimbledon                     ,0,12,109,56,0,0,178
500,Acton Town                    ,768,Wimbledon Park                ,12,85,0,0,0,0,98
500,Acton Town                    ,770,Wood Green                    ,7,12,0,0,0,0,19
500,Acton Town                    ,599,Wood Lane                     ,0,32,0,0,0,0,32
502,Aldgate                       ,500,Acton Town                    ,0,0,0,3,0,0,3
502,Aldgate                       ,506,Amersham                      ,0,0,0,2,1,24,26
502,Aldgate                       ,507,Angel                         ,0,15,12,32,10,0,69
502,Aldgate                       ,508,Archway                       ,0,0,0,4,0,0,4
502,Aldgate                       ,509,Arnos Grove                   ,0,0,0,9,0,0,9
502,Aldgate                       ,510,Arsenal                       ,0,0,18,0,0,0,18
502,Aldgate                       ,511,Baker Street                  ,11,144,69,116,35,9,385
502,Aldgate                       ,512,Balham                        ,0,0,0,0,11,16,27
502,Aldgate                       ,513,Bank / Monument               ,0,0,28,9,0,0,37
502,Aldgate                       ,501,Barbican                      ,10,158,93,51,20,0,333
502,Aldgate                       ,517,Bayswater                     ,0,0,0,7,3,0,10
502,Aldgate                       ,519,Belsize Park                  ,0,0,0,9,0,0,9
502,Aldgate                       ,520,Bethnal Green                 ,0,1,0,4,0,0,6
502,Aldgate                       ,521,Blackfriars                   ,0,0,20,36,0,0,56
502,Aldgate                       ,522,Blackhorse Road               ,0,0,0,42,0,0,42
502,Aldgate                       ,524,Bond Street                   ,0,9,28,20,0,0,57
502,Aldgate                       ,527,Bounds Green                  ,0,0,0,0,0,0,0
502,Aldgate                       ,778,Brixton                       ,0,0,6,0,8,0,14
502,Aldgate                       ,532,Burnt Oak                     ,0,0,0,71,0,0,71
502,Aldgate                       ,534,Caledonian Road               ,0,6,0,0,9,0,15
502,Aldgate                       ,535,Camden Town                   ,0,0,0,24,0,0,24
502,Aldgate                       ,536,Cannon Street                 ,0,0,21,63,0,0,84
502,Aldgate                       ,537,Canons Park                   ,0,0,0,16,0,0,16
502,Aldgate                       ,539,Chalfont & Latimer            ,0,7,13,22,0,0,42
502,Aldgate                       ,540,Chalk Farm                    ,0,0,0,15,0,0,15
502,Aldgate                       ,541,Chancery Lane                 ,0,0,28,0,0,0,28
502,Aldgate                       ,718,Charing Cross                 ,0,0,2,0,0,0,2
502,Aldgate                       ,543,Chesham                       ,0,0,0,115,1,0,116
502,Aldgate                       ,546,Chorleywood                   ,0,0,0,7,0,0,7
502,Aldgate                       ,547,Clapham Common                ,0,0,0,37,2,0,38
502,Aldgate                       ,550,Cockfosters                   ,0,0,0,5,0,0,5
502,Aldgate                       ,551,Colindale                     ,0,0,0,7,0,0,7
502,Aldgate                       ,552,Colliers Wood                 ,0,0,0,76,0,2,78
502,Aldgate                       ,553,Covent Garden                 ,0,3,0,0,0,0,3
502,Aldgate                       ,554,Croxley                       ,1,1,0,7,4,0,13
502,Aldgate                       ,558,Dollis Hill                   ,0,0,47,48,0,0,95
502,Aldgate                       ,560,Ealing Broadway               ,0,0,0,77,0,0,77
502,Aldgate                       ,562,Earl's Court                  ,0,0,0,2,0,0,2
502,Aldgate                       ,565,East Finchley                 ,2,5,15,54,21,0,97
502,Aldgate                       ,564,Eastcote                      ,0,0,31,13,8,16,67
502,Aldgate                       ,568,Edgware                       ,0,0,0,5,0,0,5
502,Aldgate                       ,569,Edgware Road (Cir)            ,0,26,16,50,0,0,92
502,Aldgate                       ,570,Elephant & Castle             ,0,0,0,5,0,0,5
502,Aldgate                       ,542,Embankment                    ,0,0,31,0,11,0,42
502,Aldgate                       ,572,Epping                        ,0,0,0,29,1,0,30
502,Aldgate                       ,574,Euston                        ,0,0,0,22,0,0,22
502,Aldgate                       ,575,Euston Square                 ,30,292,211,354,59,0,946
502,Aldgate                       ,577,Farringdon                    ,27,501,135,503,67,69,1302
502,Aldgate                       ,578,Finchley Central              ,0,0,0,2,0,0,2
502,Aldgate                       ,579,Finchley Road                 ,0,15,19,97,35,5,171
502,Aldgate                       ,580,Finsbury Park                 ,0,0,63,28,62,2,155
502,Aldgate                       ,582,Gants Hill                    ,0,0,0,32,0,0,32
502,Aldgate                       ,583,Gloucester Road               ,0,0,0,0,0,2,2
502,Aldgate                       ,584,Golders Green                 ,0,0,0,10,26,0,36
502,Aldgate                       ,588,Great Portland Street         ,36,222,30,65,26,0,379
502,Aldgate                       ,590,Green Park                    ,0,0,0,14,0,0,14
502,Aldgate                       ,593,Hammersmith (Dis)             ,0,0,0,3,1,0,4
502,Aldgate                       ,594,Hampstead                     ,0,0,0,0,4,0,4
502,Aldgate                       ,597,Harrow & Wealdstone           ,0,14,1,19,0,0,34
502,Aldgate                       ,598,Harrow-on-the-Hill            ,0,13,35,150,48,0,247
502,Aldgate                       ,601,Hendon Central                ,0,0,0,0,4,0,4
502,Aldgate                       ,602,High Barnet                   ,0,0,0,25,0,0,25
502,Aldgate                       ,605,High Street Kensington        ,0,0,12,0,0,0,12
502,Aldgate                       ,603,Highbury & Islington          ,0,0,0,8,0,1,8
502,Aldgate                       ,604,Highgate                      ,0,0,2,8,0,0,10
502,Aldgate                       ,606,Hillingdon                    ,0,0,0,27,0,0,27
502,Aldgate                       ,608,Holland Park                  ,0,0,0,1,0,0,1
502,Aldgate                       ,609,Holloway Road                 ,0,11,6,52,7,14,90
502,Aldgate                       ,615,Ickenham                      ,0,0,0,29,0,0,29
502,Aldgate                       ,616,Kennington                    ,0,0,0,2,0,0,2
502,Aldgate                       ,617,Kensal Green                  ,0,0,0,0,1,0,1
502,Aldgate                       ,619,Kentish Town                  ,0,0,0,8,0,0,8
502,Aldgate                       ,622,Kilburn                       ,0,0,0,86,20,16,121
502,Aldgate                       ,623,Kilburn Park                  ,0,0,0,27,0,0,27
502,Aldgate                       ,625,King's Cross St. Pancras      ,88,455,501,1191,273,58,2566
502,Aldgate                       ,624,Kingsbury                     ,0,0,13,8,1,0,22
502,Aldgate                       ,629,Lancaster Gate                ,0,0,17,0,0,0,17
502,Aldgate                       ,631,Leicester Square              ,0,0,0,15,0,0,15
502,Aldgate                       ,632,Leyton                        ,0,0,24,0,0,0,24
502,Aldgate                       ,633,Leytonstone                   ,0,0,1,0,0,0,1
502,Aldgate                       ,634,Liverpool Street              ,0,60,165,384,64,5,679
502,Aldgate                       ,635,London Bridge                 ,0,0,16,0,0,0,16
502,Aldgate                       ,637,Maida Vale                    ,0,3,0,0,15,0,18
502,Aldgate                       ,638,Manor House                   ,5,15,0,78,0,0,98
502,Aldgate                       ,639,Mansion House                 ,0,0,21,0,0,0,21
502,Aldgate                       ,640,Marble Arch                   ,0,0,0,0,0,0,0
502,Aldgate                       ,641,Marylebone                    ,0,4,0,19,0,0,23
502,Aldgate                       ,643,Mill Hill East                ,0,5,0,2,0,0,7
502,Aldgate                       ,646,Moor Park                     ,0,0,0,31,2,0,33
502,Aldgate                       ,645,Moorgate                      ,0,180,399,165,0,0,744
502,Aldgate                       ,647,Morden                        ,0,0,0,0,25,0,25
502,Aldgate                       ,649,Neasden                       ,0,12,0,0,0,0,12
502,Aldgate                       ,789,North Greenwich               ,0,0,0,5,0,0,5
502,Aldgate                       ,656,North Harrow                  ,4,22,13,58,4,21,122
502,Aldgate                       ,655,Northfields                   ,0,0,0,32,0,0,32
502,Aldgate                       ,657,Northolt                      ,0,0,0,35,0,0,35
502,Aldgate                       ,660,Northwick Park                ,0,2,8,57,29,0,95
502,Aldgate                       ,661,Northwood                     ,0,0,22,133,1,1,157
502,Aldgate                       ,662,Northwood Hills               ,0,0,0,8,43,0,51
502,Aldgate                       ,663,Notting Hill Gate             ,0,0,0,16,4,0,20
502,Aldgate                       ,664,Oakwood                       ,0,0,0,12,28,2,43
502,Aldgate                       ,665,Old Street                    ,0,0,0,5,0,0,5
502,Aldgate                       ,669,Oxford Circus                 ,0,20,38,43,0,0,101
502,Aldgate                       ,670,Paddington                    ,15,95,106,355,59,15,645
502,Aldgate                       ,672,Parsons Green                 ,0,0,2,0,0,1,3
502,Aldgate                       ,776,Pimlico                       ,0,0,12,0,0,0,12
502,Aldgate                       ,675,Pinner                        ,0,0,0,82,52,3,136
502,Aldgate                       ,677,Preston Road                  ,0,12,12,54,0,0,78
502,Aldgate                       ,680,Queen's Park                  ,0,0,0,0,7,0,7
502,Aldgate                       ,679,Queensbury                    ,0,0,17,109,74,14,215
502,Aldgate                       ,683,Rayners Lane                  ,0,3,10,63,0,0,77
502,Aldgate                       ,684,Redbridge                     ,0,3,0,0,0,0,3
502,Aldgate                       ,687,Rickmansworth                 ,0,0,0,46,0,0,46
502,Aldgate                       ,690,Royal Oak                     ,0,0,0,94,1,4,99
502,Aldgate                       ,691,Ruislip                       ,0,0,34,15,0,0,49
502,Aldgate                       ,693,Ruislip Manor                 ,0,0,0,109,34,0,143
502,Aldgate                       ,694,Russell Square                ,0,9,13,0,0,0,22
502,Aldgate                       ,698,Seven Sisters                 ,0,0,37,92,0,0,129
502,Aldgate                       ,700,Shepherd's Bush (Cen)         ,0,0,0,16,0,0,16
502,Aldgate                       ,702,Sloane Square                 ,1,5,14,0,0,0,21
502,Aldgate                       ,707,South Harrow                  ,0,0,0,12,0,0,12
502,Aldgate                       ,708,South Kensington              ,0,15,0,0,0,0,15
502,Aldgate                       ,706,Southgate                     ,0,0,0,9,25,0,34
502,Aldgate                       ,695,St. James's Park              ,0,8,0,0,0,0,8
502,Aldgate                       ,696,St. John's Wood               ,0,0,0,26,20,0,47
502,Aldgate                       ,697,St. Paul's                    ,0,0,1,0,0,0,1
502,Aldgate                       ,714,Stanmore                      ,0,8,0,108,0,0,116
502,Aldgate                       ,716,Stockwell                     ,0,0,2,0,0,0,2
502,Aldgate                       ,717,Stonebridge Park              ,0,0,2,0,0,0,2
502,Aldgate                       ,719,Stratford                     ,0,0,53,0,33,0,87
502,Aldgate                       ,723,Swiss Cottage                 ,0,0,0,0,7,0,7
502,Aldgate                       ,724,Temple                        ,0,6,23,0,0,0,28
502,Aldgate                       ,727,Tooting Broadway              ,0,0,0,5,0,0,5
502,Aldgate                       ,728,Tottenham Court Road          ,0,0,0,39,0,0,39
502,Aldgate                       ,730,Totteridge & Whetstone        ,0,0,0,1,0,0,1
502,Aldgate                       ,731,Tower Hill                    ,0,5,17,19,0,0,43
502,Aldgate                       ,733,Tufnell Park                  ,0,0,0,11,0,0,11
502,Aldgate                       ,735,Turnpike Lane                 ,0,5,23,42,0,24,94
502,Aldgate                       ,740,Uxbridge                      ,0,0,0,32,0,0,32
502,Aldgate                       ,741,Victoria                      ,0,16,52,89,36,0,193
502,Aldgate                       ,743,Wanstead                      ,0,0,0,0,20,0,20
502,Aldgate                       ,747,Waterloo                      ,0,3,0,42,0,0,45
502,Aldgate                       ,748,Watford                       ,0,0,1,2,0,0,3
502,Aldgate                       ,752,Wembley Park                  ,2,25,39,129,61,36,292
502,Aldgate                       ,758,West Hampstead                ,0,0,0,59,30,0,89
502,Aldgate                       ,759,West Harrow                   ,0,0,0,43,40,40,123
502,Aldgate                       ,754,Westbourne Park               ,0,0,47,0,25,8,80
502,Aldgate                       ,761,Westminster                   ,0,11,19,0,0,0,31
502,Aldgate                       ,765,Willesden Green               ,0,0,1,17,23,0,40
502,Aldgate                       ,767,Wimbledon                     ,0,0,2,0,0,0,2
502,Aldgate                       ,770,Wood Green                    ,0,0,18,33,0,0,51
502,Aldgate                       ,769,Woodford                      ,0,0,1,0,0,0,1
502,Aldgate                       ,771,Woodside Park                 ,0,0,0,1,0,0,1
503,Aldgate East                  ,500,Acton Town                    ,0,0,0,23,0,0,23
503,Aldgate East                  ,507,Angel                         ,0,40,30,80,0,0,150
503,Aldgate East                  ,508,Archway                       ,0,0,0,4,8,0,12
503,Aldgate East                  ,509,Arnos Grove                   ,0,0,0,0,0,56,56
503,Aldgate East                  ,511,Baker Street                  ,14,27,195,0,98,0,334
503,Aldgate East                  ,512,Balham                        ,0,0,0,2,133,10,146
503,Aldgate East                  ,513,Bank / Monument               ,0,43,16,337,0,0,395
503,Aldgate East                  ,501,Barbican                      ,11,108,109,147,0,0,375
503,Aldgate East                  ,514,Barking                       ,0,0,45,9,14,0,67
503,Aldgate East                  ,515,Barkingside                   ,0,0,0,51,0,0,51
503,Aldgate East                  ,516,Barons Court                  ,0,0,0,23,0,0,23
503,Aldgate East                  ,518,Becontree                     ,0,0,0,100,73,0,173
503,Aldgate East                  ,519,Belsize Park                  ,0,0,0,0,82,0,82
503,Aldgate East                  ,520,Bethnal Green                 ,0,0,31,25,0,0,56
503,Aldgate East                  ,521,Blackfriars                   ,0,157,50,6,80,51,343
503,Aldgate East                  ,524,Bond Street                   ,0,0,11,117,0,0,128
503,Aldgate East                  ,525,Borough                       ,0,30,0,0,0,0,30
503,Aldgate East                  ,527,Bounds Green                  ,0,0,0,0,103,0,103
503,Aldgate East                  ,528,Bow Road                      ,0,6,151,0,8,0,164
503,Aldgate East                  ,530,Bromley-by-Bow                ,0,0,61,10,0,0,70
503,Aldgate East                  ,532,Burnt Oak                     ,0,0,19,0,0,0,19
503,Aldgate East                  ,534,Caledonian Road               ,0,18,0,0,0,0,18
503,Aldgate East                  ,535,Camden Town                   ,0,0,105,55,9,26,195
503,Aldgate East                  ,788,Canada Water                  ,0,0,36,120,144,52,351
503,Aldgate East                  ,884,Canning Town                  ,0,0,1,67,0,0,67
503,Aldgate East                  ,536,Cannon Street                 ,14,49,241,333,0,0,637
503,Aldgate East                  ,718,Charing Cross                 ,0,0,27,0,0,0,27
503,Aldgate East                  ,545,Chiswick Park                 ,6,70,0,0,0,0,76
503,Aldgate East                  ,547,Clapham Common                ,0,0,0,180,0,0,180
503,Aldgate East                  ,549,Clapham South                 ,0,0,7,0,0,0,7
503,Aldgate East                  ,550,Cockfosters                   ,0,0,42,40,0,0,82
503,Aldgate East                  ,552,Colliers Wood                 ,0,6,0,0,0,0,6
503,Aldgate East                  ,553,Covent Garden                 ,0,0,48,0,18,16,82
503,Aldgate East                  ,555,Dagenham East                 ,0,0,0,0,17,30,48
503,Aldgate East                  ,556,Dagenham Heathway             ,0,0,18,712,59,0,788
503,Aldgate East                  ,557,Debden                        ,0,0,0,23,0,0,23
503,Aldgate East                  ,558,Dollis Hill                   ,0,0,0,6,0,0,6
503,Aldgate East                  ,560,Ealing Broadway               ,0,2,0,0,105,0,107
503,Aldgate East                  ,561,Ealing Common                 ,0,0,0,31,0,0,31
503,Aldgate East                  ,562,Earl's Court                  ,0,0,0,88,0,0,88
503,Aldgate East                  ,565,East Finchley                 ,0,0,0,0,0,0,0
503,Aldgate East                  ,566,East Ham                      ,0,36,64,583,105,62,849
503,Aldgate East                  ,567,East Putney                   ,0,0,0,3,0,0,3
503,Aldgate East                  ,569,Edgware Road (Cir)            ,0,22,40,46,0,32,140
503,Aldgate East                  ,570,Elephant & Castle             ,0,0,93,82,55,32,261
503,Aldgate East                  ,571,Elm Park                      ,0,0,37,616,182,6,841
503,Aldgate East                  ,542,Embankment                    ,2,131,129,26,111,38,437
503,Aldgate East                  ,572,Epping                        ,0,0,0,8,0,0,8
503,Aldgate East                  ,574,Euston                        ,0,0,0,91,36,12,139
503,Aldgate East                  ,575,Euston Square                 ,0,51,259,8,0,2,320
503,Aldgate East                  ,577,Farringdon                    ,41,124,185,68,142,1,561
503,Aldgate East                  ,579,Finchley Road                 ,0,0,0,32,0,0,32
503,Aldgate East                  ,580,Finsbury Park                 ,0,0,0,21,10,0,31
503,Aldgate East                  ,581,Fulham Broadway               ,0,0,54,0,0,0,54
503,Aldgate East                  ,583,Gloucester Road               ,0,66,92,0,41,10,208
503,Aldgate East                  ,586,Goodge Street                 ,0,0,31,0,0,0,31
503,Aldgate East                  ,588,Great Portland Street         ,0,94,0,0,0,0,94
503,Aldgate East                  ,590,Green Park                    ,15,50,86,0,0,0,151
503,Aldgate East                  ,592,Hainault                      ,0,0,0,56,0,0,56
503,Aldgate East                  ,593,Hammersmith (Dis)             ,1,39,3,3,0,0,46
503,Aldgate East                  ,773,Hammersmith (H&C)             ,14,5,0,0,0,0,18
503,Aldgate East                  ,781,Heathrow Terminal 4           ,0,0,51,0,0,0,51
503,Aldgate East                  ,603,Highbury & Islington          ,0,0,24,0,6,37,67
503,Aldgate East                  ,604,Highgate                      ,0,0,0,5,2,0,7
503,Aldgate East                  ,607,Holborn                       ,0,0,53,36,20,12,121
503,Aldgate East                  ,608,Holland Park                  ,0,0,0,0,0,2,2
503,Aldgate East                  ,609,Holloway Road                 ,0,0,25,18,0,0,44
503,Aldgate East                  ,612,Hounslow East                 ,0,0,0,74,0,0,74
503,Aldgate East                  ,619,Kentish Town                  ,4,4,0,0,0,0,8
503,Aldgate East                  ,621,Kew Gardens                   ,0,0,0,26,0,0,26
503,Aldgate East                  ,622,Kilburn                       ,0,0,0,0,44,33,77
503,Aldgate East                  ,625,King's Cross St. Pancras      ,29,26,510,279,331,261,1437
503,Aldgate East                  ,626,Knightsbridge                 ,0,0,3,50,0,0,53
503,Aldgate East                  ,627,Ladbroke Grove                ,0,0,70,0,0,0,70
503,Aldgate East                  ,628,Lambeth North                 ,0,0,0,14,0,0,14
503,Aldgate East                  ,630,Latimer Road                  ,5,12,0,0,0,0,17
503,Aldgate East                  ,631,Leicester Square              ,0,0,0,98,0,0,98
503,Aldgate East                  ,632,Leyton                        ,0,0,0,162,11,3,176
503,Aldgate East                  ,633,Leytonstone                   ,0,0,0,85,56,1,142
503,Aldgate East                  ,634,Liverpool Street              ,3,147,111,123,0,16,400
503,Aldgate East                  ,635,London Bridge                 ,10,3,28,33,69,1,143
503,Aldgate East                  ,637,Maida Vale                    ,0,0,0,0,23,11,34
503,Aldgate East                  ,639,Mansion House                 ,0,84,97,0,0,0,180
503,Aldgate East                  ,640,Marble Arch                   ,0,0,0,41,0,0,41
503,Aldgate East                  ,641,Marylebone                    ,0,0,0,10,0,0,10
503,Aldgate East                  ,642,Mile End                      ,0,20,3,0,3,3,30
503,Aldgate East                  ,645,Moorgate                      ,33,91,203,0,72,36,436
503,Aldgate East                  ,647,Morden                        ,0,0,2,1,36,119,159
503,Aldgate East                  ,789,North Greenwich               ,4,33,76,74,0,0,187
503,Aldgate East                  ,663,Notting Hill Gate             ,0,33,0,0,0,0,33
503,Aldgate East                  ,664,Oakwood                       ,0,0,56,0,0,0,56
